"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"10788","ceftolozane","","Synthetic organic","yes","","","","405560229","53234134","","(6R,7R)-3-[[3-amino-4-(2-aminoethylcarbamoylamino)-2-methylpyrazol-1-ium-1-yl]methyl]-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","ceftolozane","CXA-101|CXA101|FR-264205|FR264205|Zerbaxa&reg; (ceftolozane + tazobactam)","NCCNC(=O)Nc1c[n+](n(c1N)C)CC1=C(C(=O)[O-])N2[C@H](SC1)[C@@H](C2=O)NC(=O)/C(=N\OC(C(=O)O)(C)C)/c1nsc(n1)N","JHFNIHVVXRKLEF-DCZLAGFPSA-N","InChI=1S/C23H30N12O8S2/c1-23(2,20(40)41)43-31-11(15-30-21(26)45-32-15)16(36)29-12-17(37)35-13(19(38)39)9(8-44-18(12)35)6-34-7-10(14(25)33(34)3)28-22(42)27-5-4-24/h7,12,18,25H,4-6,8,24H2,1-3H3,(H7,26,27,28,29,30,32,36,38,39,40,41,42)/b31-11-/t12-,18-/m1/s1","",""
"5326","ceftriaxone","","Synthetic organic","yes","","","","178101992","5479530","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1H-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","ceftriaxone","Rocephin&reg;","CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nc(=O)c(=O)[nH]n1C","VAAUVRVFOQPIGI-SPQHTLEESA-N","InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1","",""
"10900","cefuroxime","","Synthetic organic","yes","","","","405560341","5479529","","(6R,7R)-3-(carbamoyloxymethyl)-7-[[(2Z)-2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefuroxime","Ceftin&reg;|CXM|Kefurox&reg;|Zinacef&reg;","CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N)/c1ccco1","JFPVXVDWJQMJEE-IZRZKJBUSA-N","InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1","",""
"2892","celecoxib","","Synthetic organic","yes","","","","178100241","2662","","4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide","celecoxib","Celecox&reg;|Elyxyb&reg; (DFN-15; oral solution)|Onsenal&reg;|SC-58635|SC58635","Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F","RZEKVGVHFLEQIL-UHFFFAOYSA-N","InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)","yes",""
"9064","celiprolol","","Synthetic organic","yes","","","","315661149","2663","","3-[3-acetyl-4-[3-(tert-butylamino)-2-hydroxypropoxy]phenyl]-1,1-diethylurea","celiprolol","Celectol&reg;|REV 5320|Selectol&reg;|ST-1396|ST1396","CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)(C)C)O)CC","JOATXPAWOHTVSZ-UHFFFAOYSA-N","InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)","",""
"10090","cemiplimab","","Antibody","yes","","","","381118800","","","","cemiplimab","cemiplimab-rwlc|Libtayo&reg;|REGN-2810|REGN2810|SAR-439684|SAR439684","","","","yes",""
"10773","cenobamate","","Synthetic organic","yes","","","","405560214","11962412","","[(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethyl] carbamate","cenobamate","Ontozry&reg;|Xcopri&reg;|YKP-3089|YKP3089","NC(=O)O[C@H](c1ccccc1Cl)Cn1nncn1","GFHAXPJGXSQLPT-VIFPVBQESA-N","InChI=1S/C10H10ClN5O2/c11-8-4-2-1-3-7(8)9(18-10(12)17)5-16-14-6-13-15-16/h1-4,6,9H,5H2,(H2,12,17)/t9-/m0/s1","",""
"4832","cephalexin","","Synthetic organic","yes","","","","178101534","27447","","(6R,7R)-7-[(2R)-2-amino-2-phenylacetamido]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefalexin","cefalexin|Ceporex&reg;|Keflex&reg;","N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C","ZAIPMKNFIOOWCQ-UEKVPHQBSA-N","InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1","",""
"8798","cephalothin","","Synthetic organic","yes","","","","252827456","6024","","(6R,7R)-3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefalotin","cefalotin sodium|Keflin&reg;","CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1","XIURVHNZVLADCM-IUODEOHRSA-N","InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1","",""
"4830","cephradine","","Synthetic organic","yes","","","","178101532","38103","","(6R,7R)-7-[(2R)-2-amino-2-(cyclohexa-1,4-dien-1-yl)acetamido]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefradine","cefradine|Infexin&reg;|Velocef&reg;","O=C([C@@H](C1=CCC=CC1)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C","RDLPVSKMFDYCOR-UEKVPHQBSA-N","InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1","",""
"7397","ceritinib","","Synthetic organic","yes","","","","178103969","57379345","","5-chloro-2-N-(5-methyl-4-piperidin-4-yl-2-propan-2-yloxyphenyl)-4-N-(2-propan-2-ylsulfonylphenyl)pyrimidine-2,4-diamine","ceritinib","compound 15b [PMID 23742252]|LDK378|NVP-LDK378-NX|Zykadia&reg;","CC(Oc1cc(C2CCNCC2)c(cc1Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)C)C","VERWOWGGCGHDQE-UHFFFAOYSA-N","InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)","",""
"2950","cerivastatin","","Synthetic organic","yes","yes","","","135650063","446156","","(E,3R,5S)-7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid","cerivastatin","Baycol&reg;|Lipobay&reg;","COCc1c(c2ccc(cc2)F)c(/C=C/[C@H](C[C@H](CC(=O)O)O)O)c(nc1C(C)C)C(C)C","SEERZIQQUAZTOL-ANMDKAQQSA-N","InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1","",""
"6774","certolizumab pegol","","Antibody","yes","","","","178103380","","","","certolizumab pegol","CDP870|Cimzia&reg;|PHA 738144","","","","yes",""
"7589","ceruletide","","Synthetic organic","yes","","","","223365924","16129675","","(3S)-3-[[(2S)-5-amino-5-oxo-2-[[(2S)-5-oxopyrrolidine-2-carbonyl]amino]pentanoyl]amino]-4-[[(2S)-1-[[(2S,3R)-1-[[2-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-carboxy-1-oxopropan-2-yl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxo-3-(4-sulfooxyphenyl)propan-2-yl]amino]-4-oxobutanoic acid","ceruletide","caerulein|cerulein|ceruletide diethylamine|Tymtran&reg;","CSCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)CNC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCC(=O)N1)CCC(=O)N)CC(=O)O)Cc1ccc(cc1)OS(=O)(=O)O","YRALAIOMGQZKOW-HYAOXDFASA-N","InChI=1S/C58H73N13O21S2/c1-29(72)49(71-57(87)40(23-31-12-14-33(15-13-31)92-94(89,90)91)68-56(86)43(26-48(78)79)69-52(82)37(16-18-44(59)73)65-51(81)36-17-19-45(74)63-36)58(88)62-28-46(75)64-41(24-32-27-61-35-11-7-6-10-34(32)35)54(84)66-38(20-21-93-2)53(83)70-42(25-47(76)77)55(85)67-39(50(60)80)22-30-8-4-3-5-9-30/h3-15,27,29,36-43,49,61,72H,16-26,28H2,1-2H3,(H2,59,73)(H2,60,80)(H,62,88)(H,63,74)(H,64,75)(H,65,81)(H,66,84)(H,67,85)(H,68,86)(H,69,82)(H,70,83)(H,71,87)(H,76,77)(H,78,79)(H,89,90,91)/t29-,36+,37+,38+,39+,40+,41+,42+,43+,49+/m1/s1","",""
"11433","cetilistat","","Synthetic organic","yes","","","","440816802","9952916","","2-hexadecoxy-6-methyl-3,1-benzoxazin-4-one","cetilistat","ATL-962|ATL962|Oblean&reg;","CCCCCCCCCCCCCCCCOc1nc2ccc(cc2c(=O)o1)C","MVCQKIKWYUURMU-UHFFFAOYSA-N","InChI=1S/C25H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-28-25-26-23-18-17-21(2)20-22(23)24(27)29-25/h17-18,20H,3-16,19H2,1-2H3","",""
"1222","cetirizine","","Synthetic organic","yes","","","","135650064","2678","","2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid","cetirizine","Reactine&reg;|Zyrtec&reg;","OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1","ZKLPARSLTMPFCP-UHFFFAOYSA-N","InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)","yes",""
"1190","cetrorelix","","Peptide","yes","","","","135652055","25074887","","","cetrorelix","Cetrotide&reg;|SB-075","OC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)N)C)CCCN=C(N)N)CC(C)C)CCCNC(=O)N)Cc1ccc(cc1)O)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(cc1)Cl)NC(=O)[C@@H](Cc1ccc2c(c1)cccc2)NC(=O)C","SBNPWPIBESPSIF-MHWMIDJBSA-N","InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1","yes",""
"6882","cetuximab","","Antibody","yes","","","","178103464","","","","cetuximab","C225|Erbitux&reg;|IMC-225|IMC-C225","","","","",""
"9658","cevimeline","","Synthetic organic","yes","","","","348353617","2684","","","cevimeline","Evoxac&reg;","CC1SCC2(O1)CN1CCC2CC1","WUTYZMFRCNBCHQ-UHFFFAOYSA-N","InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3","",""
"608","chenodeoxycholic acid","","Metabolite","yes","","","","135651455","10133","","(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid","chenodeoxycholic acid","CDCA|Chenix&reg;|chenodeoxycholate|Chenodiol&reg;|Leadiant&reg; (formerly Chenodeoxycholic acid sigma-tau)","O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C","RUDATBOHQWOJDD-BSWAIDMHSA-N","InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1","",""
"7324","chlophedianol","","Synthetic organic","yes","","","","178103896","2795","","1-(2-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-1-ol","clofedanol","SL-501|Ulone&reg;","CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C","WRCHFMBCVFFYEQ-UHFFFAOYSA-N","InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3","",""
"7143","chlorambucil","","Synthetic organic","yes","","","","178103719","2708","","4-{4-[bis(2-chloroethyl)amino]phenyl}butanoic acid","chlorambucil","chlorbutin|Leukeran&reg;","ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl","JCKYGMPEJWAADB-UHFFFAOYSA-N","InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)","",""
"10901","chloramphenicol","","Synthetic organic","yes","","","","405560342","5959","","2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide","chloramphenicol","Brolene&reg;","OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl","WIIZWVCIJKGZOK-RKDXNWHRSA-N","InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1","",""
"3370","chlordiazepoxide","","Synthetic organic","yes","","","","178100393","2712","","7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine","chlordiazepoxide","chlordiazepoxide HCl|Librium&reg;|Lygen&reg;","CNC1=Nc2ccc(cc2C(=[N+](C1)[O-])c1ccccc1)Cl","ANTSCNMPPGJYLG-UHFFFAOYSA-N","InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)","",""
"7323","chlormezanone","","Synthetic organic","yes","yes","","","178103895","2717","","2-(4-chlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one","chlormezanone","chlormethazanone|Fenaprim&reg;|Trancopa&reg;","CN1C(=O)CCS(=O)(=O)C1c1ccc(cc1)Cl","WEQAYVWKMWHEJO-UHFFFAOYSA-N","InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3","",""
"7145","chloroprocaine","","Synthetic organic","yes","","","","178103720","8612","","2-(diethylamino)ethyl 4-amino-2-chlorobenzoate","chloroprocaine","chloroprocaine hydrochloride|Nesacaine&reg;","CCN(CCOC(=O)c1ccc(cc1Cl)N)CC","VDANGULDQQJODZ-UHFFFAOYSA-N","InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3","",""
"5535","chloroquine","","Synthetic organic","yes","","","","178102177","2719","","N'-(7-chloroquinolin-4-yl)-N,N-diethylpentane-1,4-diamine","chloroquine","Aralen&reg;|chloraquine|Malaquin&reg;","CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","WHTVZRBIWZFKQO-UHFFFAOYSA-N","InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)","yes","yes"
"4835","chlorothiazide","","Synthetic organic","yes","","","","178101537","2720","","6-chloro-1,1-dioxo-4H-1$l^{6},2,4-benzothiadiazine-7-sulfonamide","chlorothiazide","Diuril&reg;","Clc1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N","JBMKAUGHUNFTOL-UHFFFAOYSA-N","InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)","",""
"7146","chlorotrianisene","","Synthetic organic","yes","","","","178103721","11289","","1-[2-chloro-1,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene","chlorotrianisene","chlortrianisestrol|Tace&reg;","COc1ccc(cc1)C(=C(c1ccc(cc1)OC)Cl)c1ccc(cc1)OC","BFPSDSIWYFKGBC-UHFFFAOYSA-N","InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3","",""
"6976","chlorpheniramine","","Synthetic organic","yes","","","","178103555","2725","","3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine","chlorphenamine","chlorprophenpyridamine maleate|Phenetron&reg;|Teldrin&reg;","CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C","SOYKEARSMXGVTM-UHFFFAOYSA-N","InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3","",""
"83","chlorpromazine","","Synthetic organic","yes","","","","135650088","2726","","3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine","chlorpromazine","chlorpromazine HCl|Largactil&reg;|Thorazine&reg;","CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C","ZPEIMTDSQAKGNT-UHFFFAOYSA-N","InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3","",""
"6801","chlorpropamide","","Synthetic organic","yes","","","","178103407","2727","","1-(4-chlorobenzenesulfonyl)-3-propylurea","chlorpropamide","Diabenese&reg;|Glucamide&reg;","CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1","RKWGIWYCVPQPMF-UHFFFAOYSA-N","InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)","",""
"7147","chlorthalidone","","Synthetic organic","yes","","","","178103722","2732","","2-chloro-5-(1,3-dihydroxy-1H-isoindol-1-yl)benzene-1-sulfonamide","chlortalidone","G-33182|Hygroton&reg;","Clc1ccc(cc1S(=O)(=O)N)C1(O)N=C(c2c1cccc2)O","JIVPVXMEBJLZRO-UHFFFAOYSA-N","InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)","",""
"2322","chlorzoxazone","","Synthetic organic","yes","","","","135650089","2733","","5-chloro-3H-1,3-benzoxazol-2-one","chlorzoxazone","Paraflex&reg;","Clc1ccc2c(c1)[nH]c(=O)o2","TZFWDZFKRBELIQ-UHFFFAOYSA-N","InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)","",""
"609","cholic acid","","Metabolite","yes","","","","135651459","221493","","(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid","","CA|cholate|Cholbam&reg;|Kolbam&reg;|Orphacol&Reg;","O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C","BHQCQFFYRZLCQQ-OELDTZBJSA-N","InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1","",""
"7469","ciclesonide","","Synthetic organic","yes","","","","187051772","6918155","","","ciclesonide","Alvesco&reg;|Omnaris&reg;|RPR-251526","O=C(C(C)C)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1CCC1=CC(=O)C=C[C@]21C)C1CCCCC1","LUKZNWIVRBCLON-GXOBDPJESA-N","InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1","yes",""
"11349","ciclopirox","","Synthetic organic","yes","","","","440816718","2749","","6-cyclohexyl-1-hydroxy-4-methylpyridin-2-one","ciclopirox","Ciclodan&reg;|HOE-296|HOE-296b|Loprox&reg;","Cc1cc(C2CCCCC2)n(c(=O)c1)O","SCKYRAXSEDYPSA-UHFFFAOYSA-N","InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3","",""
"5166","cilastatin","","Synthetic organic","yes","","","","178101856","6435415","","(2Z)-7-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}-2-{[(1S)-2,2-dimethylcyclopropyl]formamido}hept-2-enoic acid","cilastatin","MK 0791|MK-791|MK791|Primaxin&reg;","OC(=O)[C@H](CSCCCC/C=C(/C(=O)O)\NC(=O)[C@H]1CC1(C)C)N","DHSUYTOATWAVLW-WFVMDLQDSA-N","InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1","",""
"6459","cilazapril","","Synthetic organic","yes","yes","","","178103074","56330","","(1S,9S)-9-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]-10-oxo-1,2,3,4,6,7,8,9-octahydropyridazino[1,2-a]diazepine-1-carboxylic acid","cilazapril","Inhibace&reg;|Ro 31-2848006|Vascace&reg;","CCOC(=O)[C@@H](N[C@H]1CCCN2N(C1=O)[C@@H](CCC2)C(=O)O)CCc1ccccc1","HHHKFGXWKKUNCY-FHWLQOOXSA-N","InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1","",""
"6461","cilazaprilat","","Synthetic organic","yes","","","","178103075","64766","","(1S,9S)-9-[[(2S)-1-hydroxy-1-oxo-4-phenylbutan-2-yl]amino]-10-oxo-1,2,3,4,6,7,8,9-octahydropyridazino[1,2-a]diazepine-1-carboxylic acid","cilazaprilat","Ro 31-3113","OC(=O)[C@@H](N[C@H]1CCCN2N(C1=O)[C@@H](CCC2)C(=O)O)CCc1ccccc1","UVAUYSRYXACKSC-ULQDDVLXSA-N","InChI=1S/C20H27N3O5/c24-18-15(8-4-12-22-13-5-9-17(20(27)28)23(18)22)21-16(19(25)26)11-10-14-6-2-1-3-7-14/h1-3,6-7,15-17,21H,4-5,8-13H2,(H,25,26)(H,27,28)/t15-,16-,17-/m0/s1","",""
"7767","cilnidipine","","Synthetic organic","yes","","","","223366100","5282138","","O3-(2-methoxyethyl) O5-(3-phenylprop-2-enyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate","cilnidipine","FRC-8653","COCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OC/C=C/c1ccccc1)C","KJEBULYHNRNJTE-DHZHZOJOSA-N","InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+","",""
